datetime,NO2,PM10,PM25,M_T,M_SPED,M_DIR
2023-10-11 01:00:00,3.12587,6.763,,16.2,6.1,252.4
2023-10-11 02:00:00,7.18268,9.662,,16.5,6.6,255.8
2023-10-11 03:00:00,3.79093,8.696,,16.6,6.8,259.7
2023-10-11 04:00:00,5.03796,6.763,,16.7,7.1,259.9
2023-10-11 05:00:00,6.98328,5.797,,16.7,7.3,262.3
2023-10-11 06:00:00,12.42032,8.696,,16.7,7.1,257.5
2023-10-11 07:00:00,15.16407,13.527,,16.8,7.0,260.4
2023-10-11 08:00:00,13.9671,16.425,,16.0,5.2,258.6
2023-10-11 09:00:00,15.31431,26.087,,16.1,4.3,257.0
2023-10-11 10:00:00,12.37098,43.479,,16.6,4.7,256.1
2023-10-11 11:00:00,9.92686,51.209,,17.2,5.7,257.4
2023-10-11 12:00:00,13.06964,50.242,,17.5,5.5,262.1
2023-10-11 13:00:00,10.62495,47.344,,17.6,4.8,254.7
2023-10-11 14:00:00,11.02421,48.31,,17.2,4.2,270.1
2023-10-11 15:00:00,11.27334,45.411,,16.1,5.0,267.3
2023-10-11 16:00:00,16.11169,36.716,,15.7,6.0,253.7
2023-10-11 17:00:00,19.60303,35.749,,15.5,6.0,256.8
2023-10-11 18:00:00,19.50332,28.02,,15.4,5.1,250.9
2023-10-11 19:00:00,37.01184,24.155,,15.5,4.0,258.3
2023-10-11 20:00:00,22.147,32.851,,15.4,2.9,249.2
2023-10-11 21:00:00,19.80233,26.087,,15.3,2.1,240.9
2023-10-11 22:00:00,37.70944,18.358,,15.1,3.0,59.0
2023-10-11 23:00:00,32.47307,20.29,,12.7,5.8,52.5
2023-10-12 00:00:00,6.53428,8.696,,11.6,6.2,46.9
2023-10-12 01:00:00,4.59301,5.797,,14.3,5.1,58.3
2023-10-12 02:00:00,4.72628,6.763,,12.9,6.7,59.6
2023-10-12 03:00:00,4.24348,5.797,,12.1,6.1,54.7
2023-10-12 04:00:00,3.24503,3.865,,11.6,5.3,50.7
2023-10-12 05:00:00,5.24197,6.763,,11.3,4.9,50.6
2023-10-12 06:00:00,8.23739,7.73,,11.2,4.7,47.3
2023-10-12 07:00:00,15.27672,5.797,,11.2,4.3,39.9
2023-10-12 08:00:00,21.81706,9.662,,11.4,3.6,51.0
2023-10-12 09:00:00,22.71734,9.662,,11.4,3.2,51.9
2023-10-12 10:00:00,16.62575,12.561,,11.6,2.7,60.5
2023-10-12 11:00:00,15.92658,10.628,,11.9,2.5,58.9
2023-10-12 12:00:00,15.52719,17.392,,12.1,2.6,67.1
2023-10-12 13:00:00,16.57578,16.425,,12.3,2.4,76.7
2023-10-12 14:00:00,15.82733,15.459,,12.3,2.2,92.1
2023-10-12 15:00:00,15.52753,18.358,,12.3,1.8,135.4
2023-10-12 16:00:00,17.22436,12.561,,12.5,1.6,137.0
2023-10-12 17:00:00,22.71577,10.628,,12.7,1.5,106.2
2023-10-12 18:00:00,34.89855,13.527,,12.9,1.6,90.9
2023-10-12 19:00:00,38.4453,16.425,,13.3,2.5,160.5
2023-10-12 20:00:00,36.90156,19.324,,13.6,2.9,190.1
2023-10-12 21:00:00,35.4052,12.561,,14.3,3.9,205.1
2023-10-12 22:00:00,32.50817,14.493,,14.5,3.9,184.4
2023-10-12 23:00:00,20.51912,7.73,,14.9,5.9,179.1
2023-10-13 00:00:00,6.04074,1.932,,15.3,6.2,180.5
2023-10-13 01:00:00,11.99222,6.763,,16.2,5.4,191.6
2023-10-13 02:00:00,10.26001,12.561,,16.5,6.4,193.3
2023-10-13 03:00:00,13.94084,15.459,,16.9,7.7,215.5
2023-10-13 04:00:00,3.99737,22.223,,17.0,8.9,226.7
2023-10-13 05:00:00,4.64693,18.358,,17.4,8.3,238.2
2023-10-13 06:00:00,8.44443,22.223,,16.9,7.6,239.8
2023-10-13 07:00:00,5.8462,16.425,,16.4,7.8,239.6
2023-10-13 08:00:00,8.04484,15.459,,16.6,8.0,240.5
2023-10-13 09:00:00,8.74438,15.459,,17.2,8.4,245.1
2023-10-13 10:00:00,7.44528,10.628,,17.6,8.4,244.8
2023-10-13 11:00:00,7.89494,16.425,,17.9,8.8,244.1
2023-10-13 12:00:00,7.84501,14.493,,17.8,8.3,255.1
2023-10-13 13:00:00,8.09478,20.29,,17.1,6.7,258.0
2023-10-13 14:00:00,8.84424,8.696,,16.0,6.0,307.4
2023-10-13 15:00:00,11.34258,5.797,,13.7,6.3,352.1
2023-10-13 16:00:00,16.83917,4.831,,13.0,5.3,347.6
2023-10-13 17:00:00,11.4426,4.831,,11.8,4.3,323.7
2023-10-13 18:00:00,9.49377,15.459,,10.2,4.4,321.3
2023-10-13 19:00:00,16.78893,17.392,,9.6,4.6,304.8
2023-10-13 20:00:00,27.23208,17.392,,9.4,5.2,299.5
2023-10-13 21:00:00,17.18884,15.459,,9.2,5.1,296.2
2023-10-13 22:00:00,19.68718,11.594,,8.9,5.0,294.0
2023-10-13 23:00:00,18.9876,11.594,,8.6,4.7,288.8
2023-10-14 00:00:00,18.78784,12.561,,8.3,4.9,300.7
2023-10-14 01:00:00,12.40263,10.628,,8.2,4.8,291.8
2023-10-14 02:00:00,11.60244,11.594,,8.1,4.4,303.4
2023-10-14 03:00:00,13.50287,9.662,,7.8,4.3,305.2
2023-10-14 04:00:00,9.60203,12.561,,7.7,4.2,296.8
2023-10-14 05:00:00,9.70204,8.696,,7.5,4.1,295.8
2023-10-14 06:00:00,11.70246,9.662,,7.5,4.3,296.6
2023-10-14 07:00:00,15.1532,9.662,,7.2,4.2,298.4
2023-10-14 08:00:00,17.45374,8.696,,8.2,4.5,304.6
2023-10-14 09:00:00,14.35315,9.662,,9.9,4.8,310.6
2023-10-14 10:00:00,9.90217,9.662,,11.4,5.5,309.9
2023-10-14 11:00:00,4.70102,10.628,,12.5,5.7,310.6
2023-10-14 12:00:00,6.55142,9.662,,13.1,5.9,312.3
2023-10-14 13:00:00,6.85148,7.73,,13.3,6.1,309.6
2023-10-14 14:00:00,5.35116,4.831,,13.1,6.2,306.9
2023-10-14 15:00:00,7.05151,12.561,,12.5,6.3,306.6
2023-10-14 16:00:00,5.15111,10.628,,11.6,5.1,306.5
2023-10-14 17:00:00,5.70121,7.73,,10.2,4.2,302.8
2023-10-14 18:00:00,8.0017,9.662,,9.3,3.8,297.1
2023-10-14 19:00:00,13.35281,7.73,,8.5,3.3,306.1
2023-10-14 20:00:00,16.80353,7.73,,8.0,3.5,307.1
2023-10-14 21:00:00,22.05466,8.696,,7.5,3.5,310.6
2023-10-14 22:00:00,16.95359,7.73,,7.0,3.2,309.9
2023-10-14 23:00:00,17.5037,6.763,,6.7,3.8,319.6
2023-10-15 00:00:00,16.05338,8.696,,7.2,3.7,339.6
2023-10-15 01:00:00,21.55626,6.763,,5.1,2.5,306.6
2023-10-15 02:00:00,24.35896,15.459,,4.8,2.7,334.4
2023-10-15 03:00:00,22.22343,5.797,,4.7,3.2,346.8
2023-10-15 04:00:00,15.81677,5.797,,4.7,3.1,357.0
2023-10-15 05:00:00,14.01488,4.831,,4.6,3.3,1.9
2023-10-15 06:00:00,11.96276,3.865,,4.6,3.5,11.4
2023-10-15 07:00:00,21.57275,6.763,,4.5,3.2,18.7
2023-10-15 08:00:00,21.97288,9.662,,5.6,3.2,31.8
2023-10-15 09:00:00,20.02077,6.763,,7.7,3.4,48.7
2023-10-15 10:00:00,10.41088,3.865,,9.2,3.9,65.8
2023-10-15 11:00:00,6.15644,5.797,,9.8,3.6,72.8
2023-10-15 12:00:00,5.55581,5.797,,10.2,3.2,79.2
2023-10-15 13:00:00,4.8551,7.73,,10.5,2.9,82.7
2023-10-15 14:00:00,4.25449,5.797,,10.6,2.9,92.2
2023-10-15 15:00:00,5.20552,6.763,,10.4,3.1,91.0
2023-10-15 16:00:00,6.30673,13.527,,9.9,3.2,87.2
2023-10-15 17:00:00,16.86808,11.594,,8.7,3.1,77.7
2023-10-15 18:00:00,39.69264,17.392,,7.8,3.1,80.0
2023-10-15 19:00:00,43.94717,16.425,,7.4,3.4,89.3
2023-10-15 20:00:00,37.94074,17.392,,7.1,3.6,94.2
2023-10-15 21:00:00,29.88207,13.527,,6.9,3.9,104.5
2023-10-15 22:00:00,23.4752,18.358,,6.9,4.5,103.7
2023-10-15 23:00:00,19.47088,7.73,,6.9,4.9,108.1
2023-10-16 00:00:00,15.71692,9.662,,6.8,5.1,110.0
2023-10-16 01:00:00,15.36306,12.561,,4.6,3.4,77.6
2023-10-16 02:00:00,12.42411,10.628,,5.2,4.2,89.4
2023-10-16 03:00:00,13.12539,5.797,,5.4,4.6,94.3
2023-10-16 04:00:00,13.37598,10.628,,5.5,5.1,97.2
2023-10-16 05:00:00,12.12346,12.561,,5.6,5.1,94.2
2023-10-16 06:00:00,17.3336,9.662,,5.8,5.5,95.0
2023-10-16 07:00:00,30.35803,6.763,,5.9,6.2,97.6
2023-10-16 08:00:00,37.82069,12.561,,6.1,6.5,96.6
2023-10-16 09:00:00,29.65531,15.459,,6.8,6.7,97.6
2023-10-16 10:00:00,24.99633,20.29,,7.5,7.1,95.1
2023-10-16 11:00:00,25.44721,10.628,,8.4,7.4,93.1
2023-10-16 12:00:00,22.09092,10.628,,8.7,7.6,95.0
2023-10-16 13:00:00,21.89091,14.493,,8.8,7.4,89.9
2023-10-16 14:00:00,16.78159,16.425,,9.7,7.0,95.8
2023-10-16 15:00:00,16.48127,12.561,,9.7,6.8,96.0
2023-10-16 16:00:00,18.78588,18.358,,9.3,7.1,92.9
2023-10-16 17:00:00,23.69553,15.459,,9.3,8.0,89.0
2023-10-16 18:00:00,27.30267,16.425,,9.2,8.3,86.1
2023-10-16 19:00:00,28.60526,14.493,,8.6,8.6,85.7
2023-10-16 20:00:00,22.79409,15.459,,8.1,8.6,81.8
2023-10-16 21:00:00,20.63998,17.392,,8.0,8.6,82.7
2023-10-16 22:00:00,16.83263,15.459,,7.9,8.6,83.4
2023-10-16 23:00:00,12.32388,15.459,,7.9,8.5,81.5
2023-10-17 00:00:00,12.47422,9.662,,7.8,8.8,81.6
2023-10-17 01:00:00,11.83322,10.628,,9.4,8.5,87.9
2023-10-17 02:00:00,13.77174,11.594,,9.4,9.2,92.9
2023-10-17 03:00:00,11.33186,12.561,,9.4,8.7,94.9
2023-10-17 04:00:00,10.8302,15.459,,9.2,8.6,93.7
2023-10-17 05:00:00,11.18128,11.594,,9.1,8.8,90.8
2023-10-17 06:00:00,17.3484,13.527,,8.9,8.4,93.0
2023-10-17 07:00:00,21.45957,16.425,,8.8,8.7,89.9
2023-10-17 08:00:00,23.96564,15.459,,8.9,9.1,93.5
2023-10-17 09:00:00,19.50249,16.425,,9.2,10.0,94.8
2023-10-17 10:00:00,13.56975,21.256,,9.7,9.2,99.1
2023-10-17 11:00:00,,,,10.6,9.6,104.6
2023-10-17 12:00:00,,,,10.8,9.3,105.9
2023-10-17 13:00:00,,24.155,,11.0,9.3,105.7
2023-10-17 14:00:00,,25.121,,11.1,9.5,105.5
2023-10-17 15:00:00,,30.918,,11.3,10.0,104.8
2023-10-17 16:00:00,,15.459,,10.8,10.2,102.0
2023-10-17 17:00:00,,15.459,,10.5,10.3,100.3
2023-10-17 18:00:00,,20.29,,10.3,10.2,101.2
2023-10-17 19:00:00,,12.561,,10.3,10.2,101.4
2023-10-17 20:00:00,,15.459,,10.4,9.8,102.5
2023-10-17 21:00:00,,14.493,,10.6,8.7,103.9
2023-10-17 22:00:00,,12.561,,10.7,8.3,103.5
2023-10-17 23:00:00,,18.358,,10.8,8.2,95.4
2023-10-18 00:00:00,,22.223,,10.8,8.6,90.8
2023-10-18 01:00:00,,15.459,,10.6,9.2,90.3
2023-10-18 02:00:00,,11.594,,10.4,8.9,88.2
2023-10-18 03:00:00,,20.29,,10.5,8.6,87.5
2023-10-18 04:00:00,,12.561,,10.5,9.2,89.4
2023-10-18 05:00:00,,16.425,,10.7,9.0,89.4
2023-10-18 06:00:00,,10.628,,10.7,8.8,85.6
2023-10-18 07:00:00,,19.324,,10.8,8.9,84.0
2023-10-18 08:00:00,,17.392,,11.2,9.5,88.6
2023-10-18 09:00:00,,20.29,,11.4,10.1,85.2
2023-10-18 10:00:00,,18.358,,11.6,10.3,87.9
2023-10-18 11:00:00,,9.662,,11.8,10.1,86.3
2023-10-18 12:00:00,,23.189,,12.5,9.9,81.9
2023-10-18 13:00:00,,4.831,,12.8,10.7,84.3
2023-10-18 14:00:00,,12.561,,12.8,10.6,84.9
2023-10-18 15:00:00,,19.324,,13.0,10.1,88.6
2023-10-18 16:00:00,,5.797,,13.4,10.2,81.2
2023-10-18 17:00:00,,4.831,,13.7,10.0,76.1
2023-10-18 18:00:00,,5.797,,13.8,9.2,70.9
2023-10-18 19:00:00,,4.831,,13.9,5.0,58.2
2023-10-18 20:00:00,,1.932,,13.6,3.0,307.0
2023-10-18 21:00:00,,11.594,,14.1,7.6,251.7
2023-10-18 22:00:00,,12.561,,14.1,12.0,248.4
2023-10-18 23:00:00,,10.628,,14.0,9.1,244.8
2023-10-19 00:00:00,,9.662,,14.3,5.5,238.7
2023-10-19 01:00:00,,4.831,,12.4,4.4,216.4
2023-10-19 02:00:00,,6.763,,12.9,4.1,195.7
2023-10-19 03:00:00,,7.73,,13.3,3.7,171.8
2023-10-19 04:00:00,,8.696,,14.6,6.1,190.1
2023-10-19 05:00:00,,12.561,,14.7,5.8,188.6
2023-10-19 06:00:00,,13.527,,14.8,5.3,187.3
2023-10-19 07:00:00,,13.527,,14.7,4.8,192.7
2023-10-19 08:00:00,,17.392,,14.5,3.8,186.9
2023-10-19 09:00:00,,20.29,,14.9,4.7,179.5
2023-10-19 10:00:00,,16.425,,15.4,5.4,178.1
2023-10-19 11:00:00,,27.054,,16.0,6.6,176.0
2023-10-19 12:00:00,,19.324,,16.6,7.7,182.0
2023-10-19 13:00:00,,15.459,,16.4,7.8,172.8
2023-10-19 14:00:00,,12.561,,15.8,7.6,181.7
2023-10-19 15:00:00,,14.493,,15.3,6.5,180.5
2023-10-19 16:00:00,,16.425,,14.5,6.2,173.0
2023-10-19 17:00:00,,9.662,,13.9,5.6,174.6
2023-10-19 18:00:00,,18.358,,13.4,3.8,159.4
2023-10-19 19:00:00,,18.358,,12.9,3.4,141.1
2023-10-19 20:00:00,,18.358,,12.2,3.0,121.3
2023-10-19 21:00:00,,18.358,,12.6,3.2,90.1
2023-10-19 22:00:00,,11.594,,13.0,3.5,75.5
2023-10-19 23:00:00,,18.358,,13.0,3.3,63.0
2023-10-20 00:00:00,,13.527,,13.0,3.5,55.1
2023-10-20 01:00:00,,13.527,,10.6,3.9,44.9
2023-10-20 02:00:00,,11.594,,11.4,3.7,48.3
2023-10-20 03:00:00,,12.561,,11.5,3.2,44.8
2023-10-20 04:00:00,,15.459,,11.8,3.7,46.5
2023-10-20 05:00:00,,9.662,,11.9,2.3,27.4
2023-10-20 06:00:00,,9.662,,11.7,2.2,350.7
2023-10-20 07:00:00,,9.662,,11.6,2.0,295.1
2023-10-20 08:00:00,,7.73,,11.8,3.2,277.0
2023-10-20 09:00:00,,9.662,,12.2,3.7,270.7
2023-10-20 10:00:00,,15.459,,12.8,4.9,271.6
2023-10-20 11:00:00,26.18555,8.696,,12.8,5.9,279.7
2023-10-20 12:00:00,22.26547,9.662,,12.8,5.5,280.3
2023-10-20 13:00:00,20.60682,10.628,,13.3,4.4,269.7
2023-10-20 14:00:00,17.28989,8.696,,13.6,4.6,282.9
2023-10-20 15:00:00,14.1238,7.73,,13.7,4.6,274.3
2023-10-20 16:00:00,21.61308,,,12.8,4.3,269.0
2023-10-20 17:00:00,22.76935,10.628,,12.8,4.0,261.1
2023-10-20 18:00:00,17.5421,10.628,,12.7,3.4,256.8
2023-10-20 19:00:00,16.38597,12.561,,12.6,2.8,238.3
2023-10-20 20:00:00,14.62686,11.594,,12.5,3.1,220.6
2023-10-20 21:00:00,12.96809,10.628,,12.3,3.0,212.4
2023-10-20 22:00:00,11.30941,14.493,,12.0,3.2,213.9
2023-10-20 23:00:00,10.65599,12.561,,11.6,3.2,213.8
2023-10-21 00:00:00,14.37554,9.662,,10.9,3.2,203.2
2023-10-21 01:00:00,11.53663,6.763,,10.9,2.0,149.5
2023-10-21 02:00:00,9.18903,6.763,,11.7,2.3,152.8
2023-10-21 03:00:00,8.60213,6.763,,11.9,0.8,134.2
2023-10-21 04:00:00,6.94206,5.797,,11.5,4.7,49.6
2023-10-21 05:00:00,5.93591,2.899,,10.9,6.8,48.4
2023-10-21 06:00:00,6.13703,0.966,,10.6,7.1,35.9
2023-10-21 07:00:00,6.74067,3.865,,10.4,6.1,29.1
2023-10-21 08:00:00,7.94786,3.865,,10.2,4.9,10.9
2023-10-21 09:00:00,13.32966,1.932,,10.0,4.5,348.8
2023-10-21 10:00:00,17.10158,0.966,,9.8,4.5,338.2
2023-10-21 11:00:00,15.54258,2.899,,10.5,4.9,327.0
2023-10-21 12:00:00,13.78122,3.865,,11.8,5.8,327.0
2023-10-21 13:00:00,13.02639,0.0,,11.9,5.5,331.3
2023-10-21 14:00:00,9.10395,0.966,,12.1,5.0,317.4
2023-10-21 15:00:00,8.19917,9.662,,12.1,5.1,299.7
2023-10-21 16:00:00,8.85303,8.696,,11.2,5.4,298.5
2023-10-21 17:00:00,12.5757,6.763,,9.8,5.8,293.8
2023-10-21 18:00:00,20.77528,11.594,,8.8,4.7,299.3
2023-10-21 19:00:00,21.02676,10.628,,8.2,4.8,299.5
2023-10-21 20:00:00,21.27818,8.696,,7.8,4.5,297.2
2023-10-21 21:00:00,29.17487,9.662,,7.4,3.8,300.8
2023-10-21 22:00:00,34.65563,16.425,,7.1,3.5,297.9
2023-10-21 23:00:00,22.7869,5.797,,6.8,2.9,301.6
2023-10-22 00:00:00,24.39541,9.662,,7.1,2.2,273.8
2023-10-22 01:00:00,23.55919,8.696,,6.3,2.9,267.7
2023-10-22 02:00:00,22.3511,7.73,,6.0,2.1,269.5
2023-10-22 03:00:00,21.99779,11.594,,6.0,0.9,288.4
2023-10-22 04:00:00,17.51875,8.696,,6.0,1.1,8.1
2023-10-22 05:00:00,21.09171,6.763,,6.0,1.3,36.4
2023-10-22 06:00:00,18.6731,11.594,,5.8,1.0,34.2
2023-10-22 07:00:00,17.2106,9.662,,5.2,0.3,24.1
2023-10-22 08:00:00,14.29026,11.594,,5.8,0.1,283.0
2023-10-22 09:00:00,15.50051,8.696,,9.3,2.1,232.6
2023-10-22 10:00:00,21.3424,7.73,,11.7,3.5,233.3
2023-10-22 11:00:00,12.233,16.425,,12.8,4.4,237.9
2023-10-22 12:00:00,6.0914,14.493,,13.2,5.2,239.6
2023-10-22 13:00:00,6.49427,16.425,,13.4,5.1,235.7
2023-10-22 14:00:00,5.73919,14.493,,13.4,4.7,228.1
2023-10-22 15:00:00,6.19233,13.527,,13.2,4.1,206.1
2023-10-22 16:00:00,7.35034,8.696,,12.5,3.8,175.6
2023-10-22 17:00:00,15.65741,12.561,,11.6,3.3,170.6
2023-10-22 18:00:00,32.47216,12.561,,11.3,3.8,171.9
2023-10-22 19:00:00,30.20749,11.594,,11.1,4.0,180.0
2023-10-22 20:00:00,30.1054,7.73,,10.9,3.4,179.8
2023-10-22 21:00:00,30.80707,15.459,,10.5,3.2,156.9
2023-10-22 22:00:00,24.92094,14.493,,9.8,3.0,138.9
2023-10-22 23:00:00,34.48591,14.493,,9.5,2.9,134.4
2023-10-23 00:00:00,26.73343,12.561,,9.6,3.4,131.8
2023-10-23 01:00:00,27.20882,13.527,,8.4,3.4,94.6
2023-10-23 02:00:00,16.79559,14.493,,9.0,4.1,101.0
2023-10-23 03:00:00,13.15097,10.628,,9.0,4.2,103.3
2023-10-23 04:00:00,9.82542,8.696,,9.3,4.3,107.7
2023-10-23 05:00:00,10.17803,9.662,,9.6,4.4,115.6
2023-10-23 06:00:00,18.69324,8.696,,10.4,4.6,121.6
2023-10-23 07:00:00,24.38628,10.628,,11.0,5.0,128.1
2023-10-23 08:00:00,30.68291,7.73,,11.0,5.2,127.2
2023-10-23 09:00:00,27.05409,10.628,,11.0,5.7,124.4
2023-10-23 10:00:00,20.4039,10.628,,12.0,5.3,120.6
2023-10-23 11:00:00,15.01333,17.392,,13.3,5.6,128.8
2023-10-23 12:00:00,14.51012,20.29,,13.9,6.3,139.3
2023-10-23 13:00:00,14.51068,22.223,,14.2,6.9,131.7
2023-10-23 14:00:00,15.87115,20.29,,14.2,7.1,128.6
2023-10-23 15:00:00,15.87128,20.29,,13.5,6.2,124.2
2023-10-23 16:00:00,15.21639,22.223,,12.7,5.7,120.2
2023-10-23 17:00:00,17.08087,19.324,,12.0,5.4,106.2
2023-10-23 18:00:00,14.1079,21.256,,11.9,6.3,107.0
2023-10-23 19:00:00,12.29431,19.324,,11.5,6.6,109.9
2023-10-23 20:00:00,19.54979,16.425,,11.2,6.7,105.7
2023-10-23 21:00:00,19.69991,15.459,,11.0,6.7,102.6
2023-10-23 22:00:00,14.25939,17.392,,10.8,6.6,109.3
2023-10-23 23:00:00,8.86803,16.425,,10.9,6.0,115.3
2023-10-24 00:00:00,14.86395,13.527,,10.9,5.0,123.2
2023-10-24 01:00:00,11.63172,6.763,,10.2,3.5,120.4
2023-10-24 02:00:00,14.92662,6.763,,10.2,3.2,150.4
2023-10-24 03:00:00,13.31288,7.73,,9.8,2.9,199.9
2023-10-24 04:00:00,13.91788,8.696,,9.8,3.4,237.6
2023-10-24 05:00:00,15.98507,9.662,,9.6,3.1,237.9
2023-10-24 06:00:00,21.63192,11.594,,9.5,3.1,226.4
2023-10-24 07:00:00,27.26838,7.73,,9.5,2.8,213.8
2023-10-24 08:00:00,31.7458,12.561,,9.4,3.3,203.7
2023-10-24 09:00:00,38.49152,,,10.2,4.3,202.7
2023-10-24 10:00:00,24.35193,8.696,,10.9,4.9,202.6
2023-10-24 11:00:00,12.60603,9.662,,11.3,5.3,195.5
2023-10-24 12:00:00,12.40435,7.73,,11.5,5.2,191.4
2023-10-24 13:00:00,8.62275,10.628,8.0,12.4,4.6,188.1
2023-10-24 14:00:00,10.63981,9.662,12.0,13.2,4.8,195.2
2023-10-24 15:00:00,10.58953,9.662,6.0,13.0,4.7,189.8
2023-10-24 16:00:00,20.12039,10.628,3.0,12.0,3.9,183.1
2023-10-24 17:00:00,20.27172,10.628,1.0,11.6,3.0,173.6
2023-10-24 18:00:00,32.97962,5.797,3.0,11.4,2.6,133.8
2023-10-24 19:00:00,48.51093,8.696,7.0,11.2,3.2,107.7
2023-10-24 20:00:00,35.40017,10.628,7.0,11.1,3.7,94.9
2023-10-24 21:00:00,44.16856,6.763,9.0,11.1,3.9,94.1
2023-10-24 22:00:00,20.47371,5.797,6.0,10.7,4.3,75.3
2023-10-24 23:00:00,17.39759,5.797,5.0,9.9,5.4,54.7
2023-10-25 00:00:00,11.74963,3.865,4.0,9.1,5.9,44.8
2023-10-25 01:00:00,5.45064,3.865,4.0,9.8,6.9,45.8
2023-10-25 02:00:00,3.29731,3.865,4.0,9.7,6.5,38.3
2023-10-25 03:00:00,2.67483,2.899,3.0,9.5,7.0,35.7
2023-10-25 04:00:00,4.23937,2.899,3.0,9.4,7.5,37.9
2023-10-25 05:00:00,7.11606,6.763,5.0,9.3,7.0,44.4
2023-10-25 06:00:00,9.43753,7.73,10.0,9.3,7.8,58.2
2023-10-25 07:00:00,16.75502,19.324,10.0,9.2,6.9,52.5
2023-10-25 08:00:00,24.2233,25.121,17.0,8.9,6.2,43.4
2023-10-25 09:00:00,22.96039,30.918,16.0,8.4,5.9,31.0
2023-10-25 10:00:00,18.82326,26.087,20.0,9.0,5.4,43.4
2023-10-25 11:00:00,15.23976,17.392,9.0,8.4,4.9,31.1
2023-10-25 12:00:00,12.41385,16.425,9.0,9.4,5.5,38.2
2023-10-25 13:00:00,10.84981,15.459,9.0,10.3,4.1,50.2
2023-10-25 14:00:00,13.12116,10.628,11.0,10.2,4.0,67.9
2023-10-25 15:00:00,14.43343,11.594,10.0,9.8,3.9,75.7
2023-10-25 16:00:00,19.93466,17.392,8.0,8.6,2.9,74.0
2023-10-25 17:00:00,19.7836,14.493,8.0,7.9,2.5,83.7
2023-10-25 18:00:00,33.35915,17.392,9.0,7.9,2.9,97.2
2023-10-25 19:00:00,31.59284,16.425,10.0,7.8,3.4,84.6
2023-10-25 20:00:00,23.21537,18.358,9.0,8.1,3.5,88.7
2023-10-25 21:00:00,26.84913,21.256,15.0,8.4,3.9,94.3
2023-10-25 22:00:00,30.33132,23.189,10.0,9.0,3.6,125.0
2023-10-25 23:00:00,29.57424,21.256,13.0,9.2,4.3,132.0
2023-10-26 00:00:00,30.28026,19.324,13.0,9.0,4.8,131.9
2023-10-26 01:00:00,19.05865,15.459,10.0,10.5,3.9,155.0
2023-10-26 02:00:00,7.20605,5.797,7.0,11.2,5.0,181.3
2023-10-26 03:00:00,8.33412,6.763,6.0,11.6,4.9,199.1
2023-10-26 04:00:00,9.04126,7.73,4.0,11.0,4.6,228.1
2023-10-26 05:00:00,8.28361,5.797,4.0,10.6,3.6,242.2
2023-10-26 06:00:00,21.81924,6.763,2.0,10.5,3.8,257.6
2023-10-26 07:00:00,53.13008,6.763,3.0,10.0,3.3,250.2
2023-10-26 08:00:00,48.2316,14.493,8.0,10.2,3.5,240.1
2023-10-26 09:00:00,52.92523,23.189,7.0,11.9,3.9,233.5
2023-10-26 10:00:00,25.15148,23.189,11.0,12.7,4.7,229.0
2023-10-26 11:00:00,12.02069,13.527,8.0,12.9,4.6,217.2
2023-10-26 12:00:00,9.79837,19.324,8.0,13.5,4.6,211.3
2023-10-26 13:00:00,8.2831,11.594,6.0,14.0,4.3,197.6
2023-10-26 14:00:00,12.17236,17.392,11.0,14.0,4.0,201.1
2023-10-26 15:00:00,8.13181,26.087,9.0,13.2,3.7,194.7
2023-10-26 16:00:00,16.26387,14.493,6.0,12.5,3.5,203.0
2023-10-26 17:00:00,27.27466,11.594,6.0,12.3,4.3,208.5
2023-10-26 18:00:00,27.8814,11.594,8.0,12.3,4.5,215.6
2023-10-26 19:00:00,54.19518,14.493,8.0,12.0,4.5,216.1
2023-10-26 20:00:00,46.71768,14.493,10.0,11.8,4.3,223.8
2023-10-26 21:00:00,29.49741,9.662,9.0,11.5,4.0,230.2
2023-10-26 22:00:00,31.06318,14.493,6.0,11.0,3.9,228.8
2023-10-26 23:00:00,48.23191,9.662,4.0,10.4,3.3,226.9
2023-10-27 00:00:00,37.77968,9.662,4.0,9.9,3.4,227.4
2023-10-27 01:00:00,23.18475,10.628,5.0,8.0,1.9,217.0
2023-10-27 02:00:00,5.93122,11.594,5.0,8.6,2.1,205.3
2023-10-27 03:00:00,15.61971,18.358,5.0,9.0,2.5,200.9
2023-10-27 04:00:00,32.09838,13.527,3.0,9.4,3.1,210.8
2023-10-27 05:00:00,26.2853,14.493,5.0,9.5,3.5,208.0
2023-10-27 06:00:00,17.89483,8.696,4.0,9.9,3.6,209.0
2023-10-27 07:00:00,15.11452,6.763,4.0,10.4,3.1,198.0
2023-10-27 08:00:00,27.09492,6.763,6.0,10.4,3.5,210.9
2023-10-27 09:00:00,39.83172,8.696,6.0,10.7,4.0,225.2
2023-10-27 10:00:00,24.61636,10.628,7.0,11.4,4.1,222.9
2023-10-27 11:00:00,15.26519,9.662,5.0,12.1,4.2,218.3
2023-10-27 12:00:00,16.07395,16.425,4.0,12.8,4.2,208.2
2023-10-27 13:00:00,9.50314,13.527,7.0,13.5,4.8,208.9
2023-10-27 14:00:00,11.27248,9.662,6.0,13.2,4.2,218.2
2023-10-27 15:00:00,12.9912,8.696,7.0,13.1,4.0,214.2
2023-10-27 16:00:00,17.9957,8.696,5.0,12.2,4.1,201.9
2023-10-27 17:00:00,29.11651,9.662,3.0,11.3,4.0,192.7
