datetime,NO2,PM10,PM25,M_T,M_SPED,M_DIR
2024-02-26 00:00:00,10.3579,15.459,8.0,,,
2024-02-26 01:00:00,6.77684,19.324,8.0,2.8,3.4,24.2
2024-02-26 02:00:00,11.33697,10.628,9.0,2.4,3.2,23.7
2024-02-26 03:00:00,18.67248,13.527,8.0,1.9,3.1,16.8
2024-02-26 04:00:00,17.63649,9.662,7.0,1.7,3.2,17.1
2024-02-26 05:00:00,15.97315,12.561,8.0,1.6,3.5,7.1
2024-02-26 06:00:00,21.46809,10.628,8.0,1.4,3.3,5.8
2024-02-26 07:00:00,26.64474,9.662,8.0,1.1,3.1,4.2
2024-02-26 08:00:00,24.40085,9.662,9.0,1.4,3.3,1.6
2024-02-26 09:00:00,25.76983,6.763,6.0,3.8,3.8,15.6
2024-02-26 10:00:00,13.47496,11.594,4.0,5.2,3.8,10.9
2024-02-26 11:00:00,8.79381,13.527,5.0,6.9,4.1,10.0
2024-02-26 12:00:00,10.40483,10.628,5.0,8.0,4.3,11.6
2024-02-26 13:00:00,8.29626,7.73,5.0,8.6,4.4,9.5
2024-02-26 14:00:00,8.33837,14.493,4.0,8.8,4.5,4.6
2024-02-26 15:00:00,10.1354,9.662,2.0,8.5,4.5,357.2
2024-02-26 16:00:00,12.21044,16.425,5.0,7.9,4.3,356.4
2024-02-26 17:00:00,14.49828,9.662,6.0,6.7,3.0,348.0
2024-02-26 18:00:00,19.76202,10.628,3.0,4.9,2.5,340.5
2024-02-26 19:00:00,27.04254,10.628,3.0,3.7,2.1,344.8
2024-02-26 20:00:00,31.76989,11.594,4.0,2.6,2.2,352.8
2024-02-26 21:00:00,39.77854,12.561,10.0,1.9,2.2,0.7
2024-02-26 22:00:00,37.12582,8.696,10.0,1.9,1.6,8.7
2024-02-26 23:00:00,40.44392,10.628,8.0,1.5,0.4,9.9
2024-02-27 00:00:00,53.86368,16.425,10.0,1.2,0.9,207.7
2024-02-27 01:00:00,56.43239,16.425,12.0,0.9,1.6,223.4
2024-02-27 02:00:00,42.26003,19.324,12.0,-0.1,1.8,204.8
2024-02-27 03:00:00,26.78147,17.392,20.0,-0.8,1.8,204.4
2024-02-27 04:00:00,20.89338,16.425,9.0,-1.3,1.6,181.2
2024-02-27 05:00:00,20.04017,15.459,8.0,-1.5,1.7,194.6
2024-02-27 06:00:00,14.60558,16.425,6.0,-1.2,2.1,182.9
2024-02-27 07:00:00,20.17958,11.594,7.0,1.1,2.0,203.8
2024-02-27 08:00:00,20.27446,12.561,6.0,1.2,2.1,183.5
2024-02-27 09:00:00,16.87044,8.696,4.0,3.1,2.6,195.4
2024-02-27 10:00:00,14.21732,14.493,8.0,5.9,3.0,214.9
2024-02-27 11:00:00,14.56769,7.73,6.0,6.1,2.6,213.4
2024-02-27 12:00:00,6.16267,8.696,3.0,6.8,3.2,221.5
2024-02-27 13:00:00,8.27446,13.527,5.0,7.3,3.5,234.2
2024-02-27 14:00:00,8.54281,12.561,5.0,8.0,4.4,258.1
2024-02-27 15:00:00,11.01301,8.696,8.0,8.0,3.8,271.7
2024-02-27 16:00:00,7.01428,4.831,4.0,8.8,4.1,291.1
2024-02-27 17:00:00,14.65895,15.459,5.0,8.1,3.6,302.5
2024-02-27 18:00:00,23.64681,27.054,7.0,6.7,2.3,289.9
2024-02-27 19:00:00,21.07712,31.885,11.0,5.3,2.0,277.6
2024-02-27 20:00:00,20.84826,28.02,12.0,4.2,2.1,274.4
2024-02-27 21:00:00,18.42239,29.952,10.0,4.2,2.4,279.7
2024-02-27 22:00:00,16.04064,26.087,8.0,3.9,1.8,280.1
2024-02-27 23:00:00,14.15269,30.918,8.0,3.6,1.8,279.4
2024-02-28 00:00:00,15.09737,25.121,11.0,3.5,1.3,268.5
2024-02-28 01:00:00,13.7651,19.324,9.0,2.5,2.3,211.0
2024-02-28 02:00:00,4.36859,21.256,9.0,1.6,2.2,196.2
2024-02-28 03:00:00,7.2714,24.155,10.0,2.1,2.0,200.2
2024-02-28 04:00:00,11.08643,19.324,10.0,2.5,1.9,194.3
2024-02-28 05:00:00,6.41843,15.459,7.0,2.7,1.8,183.3
2024-02-28 06:00:00,9.47283,17.392,7.0,2.7,1.8,172.8
2024-02-28 07:00:00,10.90868,17.392,9.0,2.5,2.1,167.5
2024-02-28 08:00:00,18.85629,22.223,9.0,2.3,2.7,165.6
2024-02-28 09:00:00,11.1853,21.256,8.0,3.9,4.1,184.1
2024-02-28 10:00:00,7.27575,20.29,7.0,5.2,4.1,183.0
2024-02-28 11:00:00,13.47748,18.358,10.0,5.5,3.6,185.0
2024-02-28 12:00:00,9.16577,17.392,9.0,5.6,4.4,178.2
2024-02-28 13:00:00,9.79314,18.358,11.0,6.6,4.3,177.0
2024-02-28 14:00:00,6.78619,18.358,8.0,8.1,4.2,180.4
2024-02-28 15:00:00,5.97474,6.763,5.0,8.9,3.9,176.1
2024-02-28 16:00:00,9.52503,7.73,6.0,9.2,4.1,182.2
2024-02-28 17:00:00,12.39298,6.763,6.0,9.4,3.7,187.3
2024-02-28 18:00:00,10.82307,5.797,5.0,9.3,3.1,185.6
2024-02-28 19:00:00,12.88392,5.797,5.0,9.3,3.0,181.5
2024-02-28 20:00:00,14.81486,3.865,3.0,9.2,2.4,169.3
2024-02-28 21:00:00,8.75372,3.865,2.0,9.4,3.0,226.0
2024-02-28 22:00:00,7.9049,4.831,3.0,10.8,5.2,246.9
2024-02-28 23:00:00,4.8934,5.797,2.0,10.7,4.8,245.2
2024-02-29 00:00:00,4.57824,5.797,4.0,10.6,4.7,252.2
2024-02-29 01:00:00,6.51701,4.831,3.0,9.9,3.4,239.2
2024-02-29 02:00:00,1.73374,2.899,0.0,9.8,3.4,263.4
2024-02-29 03:00:00,1.66038,2.899,0.0,8.3,3.7,280.5
2024-02-29 04:00:00,5.92564,14.493,4.0,8.0,4.1,277.0
2024-02-29 05:00:00,8.12505,16.425,6.0,7.3,3.1,268.4
2024-02-29 06:00:00,7.98626,16.425,5.0,5.9,2.9,265.1
2024-02-29 07:00:00,7.44665,14.493,5.0,4.9,2.5,248.6
2024-02-29 08:00:00,14.44316,14.493,7.0,4.1,2.4,240.0
2024-02-29 09:00:00,18.4821,21.256,8.0,4.8,2.9,247.4
2024-02-29 10:00:00,18.4,14.493,9.0,6.2,3.7,250.9
2024-02-29 11:00:00,7.85252,19.324,8.0,7.2,3.8,251.2
2024-02-29 12:00:00,6.28396,18.358,5.0,7.6,4.1,248.7
2024-02-29 13:00:00,4.84778,16.425,5.0,8.2,4.0,252.9
2024-02-29 14:00:00,4.66745,13.527,5.0,8.2,3.4,250.4
2024-02-29 15:00:00,4.57622,17.392,7.0,8.1,2.7,238.9
2024-02-29 16:00:00,5.60867,12.561,8.0,7.1,2.2,223.3
2024-02-29 17:00:00,6.7764,12.561,10.0,5.5,2.4,207.8
2024-02-29 18:00:00,8.92611,18.358,7.0,4.4,2.8,197.2
2024-02-29 19:00:00,12.42408,16.425,5.0,3.8,3.0,200.3
2024-02-29 20:00:00,15.55965,10.628,5.0,3.1,2.9,203.4
2024-02-29 21:00:00,12.15174,16.425,4.0,2.3,2.6,192.9
2024-02-29 22:00:00,13.40721,6.763,4.0,1.8,2.8,184.8
2024-02-29 23:00:00,10.04415,8.696,5.0,1.6,3.2,183.8
2024-03-01 00:00:00,4.5735,11.594,3.0,1.7,3.5,184.1
2024-03-01 01:00:00,2.68762,8.696,1.0,1.8,3.0,172.0
2024-03-01 02:00:00,3.3446,10.628,3.0,1.3,3.1,160.8
2024-03-01 03:00:00,2.74786,8.696,4.0,1.1,3.4,147.4
2024-03-01 04:00:00,2.46365,12.561,2.0,1.2,4.0,141.5
2024-03-01 05:00:00,5.73455,10.628,6.0,1.2,4.3,129.4
2024-03-01 06:00:00,10.88831,13.527,10.0,2.1,5.8,120.5
2024-03-01 07:00:00,13.71624,11.594,8.0,3.1,5.9,122.6
2024-03-01 08:00:00,15.51621,12.561,5.0,3.1,6.5,121.7
2024-03-01 09:00:00,11.66739,8.696,4.0,3.4,6.4,127.0
2024-03-01 10:00:00,16.09833,6.763,5.0,3.3,5.7,128.0
2024-03-01 11:00:00,13.90555,5.797,4.0,3.6,4.0,135.6
2024-03-01 12:00:00,13.81481,3.865,10.0,4.7,2.9,178.8
2024-03-01 13:00:00,11.98515,3.865,6.0,5.6,2.7,192.0
2024-03-01 14:00:00,4.70984,6.763,3.0,6.3,2.9,199.7
2024-03-01 15:00:00,3.54233,4.831,5.0,6.0,3.3,208.2
2024-03-01 16:00:00,4.61681,5.797,2.0,5.6,2.3,193.5
2024-03-01 17:00:00,6.77054,10.628,4.0,5.5,2.3,173.8
2024-03-01 18:00:00,10.49071,9.662,6.0,3.8,2.7,154.2
2024-03-01 19:00:00,11.38391,5.797,5.0,3.1,3.1,153.7
2024-03-01 20:00:00,9.28033,5.797,5.0,2.2,2.4,142.3
2024-03-01 21:00:00,11.33816,12.561,5.0,0.9,1.9,121.8
2024-03-01 22:00:00,28.01595,8.696,7.0,0.8,1.7,82.8
2024-03-01 23:00:00,36.4364,14.493,8.0,1.7,1.7,89.4
2024-03-02 00:00:00,36.47546,19.324,9.0,2.0,1.6,95.4
2024-03-02 01:00:00,28.59184,16.425,10.0,0.9,2.3,89.3
2024-03-02 02:00:00,44.10315,17.392,9.0,0.5,2.2,79.7
2024-03-02 03:00:00,30.47966,19.324,9.0,2.1,1.9,85.2
2024-03-02 04:00:00,31.78095,22.223,11.0,2.4,2.2,91.2
2024-03-02 05:00:00,31.06515,16.425,10.0,2.3,2.0,60.6
2024-03-02 06:00:00,30.5321,19.324,11.0,0.9,2.1,49.6
2024-03-02 07:00:00,30.71636,18.358,11.0,1.1,2.4,40.6
2024-03-02 08:00:00,32.93029,17.392,19.0,1.9,2.7,44.0
2024-03-02 09:00:00,32.58525,15.459,8.0,3.0,3.6,54.6
2024-03-02 10:00:00,34.91446,17.392,13.0,3.4,3.4,58.8
2024-03-02 11:00:00,35.50503,16.425,12.0,4.0,3.3,50.2
2024-03-02 12:00:00,30.20772,20.29,11.0,5.8,3.3,79.1
2024-03-02 13:00:00,29.03279,13.527,11.0,6.4,2.4,89.6
2024-03-02 14:00:00,27.69463,16.425,9.0,6.7,2.7,132.5
2024-03-02 15:00:00,22.90177,9.662,7.0,5.5,2.7,142.8
2024-03-02 16:00:00,27.32293,13.527,9.0,4.8,3.0,144.2
2024-03-02 17:00:00,10.83438,7.73,7.0,4.4,2.4,153.2
2024-03-02 18:00:00,26.23411,9.662,10.0,3.3,2.7,152.6
2024-03-02 19:00:00,19.56461,9.662,7.0,2.4,2.5,169.4
2024-03-02 20:00:00,20.76664,13.527,12.0,2.6,3.0,206.8
2024-03-02 21:00:00,14.67924,10.628,13.0,3.2,2.7,204.9
2024-03-02 22:00:00,12.53128,7.73,8.0,3.7,2.7,195.1
2024-03-02 23:00:00,15.52892,6.763,8.0,2.6,2.9,183.6
2024-03-03 00:00:00,8.63679,11.594,6.0,1.7,2.6,173.0
2024-03-03 01:00:00,11.50425,8.696,6.0,2.0,2.6,196.0
2024-03-03 02:00:00,11.50499,6.763,7.0,1.1,2.6,181.3
2024-03-03 03:00:00,8.67363,7.73,6.0,0.5,2.6,176.8
2024-03-03 04:00:00,5.9012,11.594,4.0,-0.1,2.2,174.1
2024-03-03 05:00:00,4.73907,10.628,8.0,-0.8,2.0,160.3
2024-03-03 06:00:00,5.18685,8.696,8.0,-1.3,2.0,150.8
2024-03-03 07:00:00,10.59649,8.696,5.0,-1.7,2.1,143.1
2024-03-03 08:00:00,17.1762,10.628,6.0,-0.8,1.9,150.4
2024-03-03 09:00:00,9.57972,9.662,6.0,1.9,1.5,147.6
2024-03-03 10:00:00,7.79559,7.73,8.0,5.0,1.6,171.9
2024-03-03 11:00:00,7.30457,11.594,8.0,7.4,2.6,187.7
2024-03-03 12:00:00,10.12798,11.594,6.0,8.6,2.9,199.6
2024-03-03 13:00:00,7.38882,10.628,8.0,9.2,2.8,198.5
2024-03-03 14:00:00,5.10058,6.763,6.0,9.5,2.6,204.2
2024-03-03 15:00:00,6.85015,12.561,3.0,9.5,2.5,203.0
2024-03-03 16:00:00,6.08593,10.628,6.0,9.1,2.3,204.4
2024-03-03 17:00:00,8.58847,9.662,7.0,8.1,1.6,186.8
2024-03-03 18:00:00,12.74637,7.73,6.0,5.9,2.6,177.2
2024-03-03 19:00:00,22.04698,7.73,8.0,4.6,2.3,166.2
2024-03-03 20:00:00,12.65623,8.696,9.0,3.4,2.3,157.1
2024-03-03 21:00:00,26.73636,17.392,13.0,2.5,2.3,177.7
2024-03-03 22:00:00,31.83767,18.358,12.0,1.6,1.8,178.2
2024-03-03 23:00:00,30.45589,19.324,17.0,0.8,1.7,152.0
2024-03-04 00:00:00,17.12577,14.493,12.0,1.1,1.4,162.3
2024-03-04 01:00:00,12.62636,14.493,10.0,0.6,1.8,169.3
2024-03-04 02:00:00,12.32863,16.425,17.0,-0.4,1.9,154.6
2024-03-04 03:00:00,16.52699,15.459,13.0,-1.0,2.0,130.6
2024-03-04 04:00:00,42.03872,17.392,16.0,-1.6,2.0,144.5
2024-03-04 05:00:00,37.84881,15.459,13.0,-1.9,2.0,139.4
2024-03-04 06:00:00,37.03642,17.392,13.0,-2.4,1.8,139.8
2024-03-04 07:00:00,34.5253,24.155,13.0,-2.6,2.2,122.6
2024-03-04 08:00:00,36.60757,29.952,26.0,-1.0,2.5,133.3
2024-03-04 09:00:00,31.6232,25.121,20.0,1.9,2.9,141.4
2024-03-04 10:00:00,22.97335,19.324,15.0,4.5,4.0,147.9
2024-03-04 11:00:00,13.97274,10.628,9.0,6.0,4.6,151.9
2024-03-04 12:00:00,6.35461,10.628,8.0,6.4,5.1,150.0
2024-03-04 13:00:00,7.29247,11.594,5.0,7.9,5.8,149.0
2024-03-04 14:00:00,10.60131,10.628,6.0,7.3,5.5,142.2
2024-03-04 15:00:00,9.43815,11.594,4.0,7.6,5.8,138.9
2024-03-04 16:00:00,9.65765,11.594,5.0,7.1,6.3,139.3
2024-03-04 17:00:00,10.19212,11.594,5.0,5.6,6.5,139.1
2024-03-04 18:00:00,7.64287,11.594,3.0,4.9,6.5,140.0
2024-03-04 19:00:00,5.13828,8.696,7.0,4.8,7.3,135.6
2024-03-04 20:00:00,5.85538,7.73,5.0,5.4,7.9,137.1
2024-03-04 21:00:00,5.18312,9.662,5.0,5.4,8.0,140.4
2024-03-04 22:00:00,4.86923,11.594,8.0,5.7,7.8,148.4
2024-03-04 23:00:00,4.86886,6.763,6.0,5.8,7.7,142.8
2024-03-05 00:00:00,3.752,5.797,5.0,6.2,6.5,153.2
2024-03-05 01:00:00,2.97462,5.797,8.0,5.6,3.2,156.7
2024-03-05 02:00:00,3.56996,7.73,6.0,4.9,3.6,159.7
2024-03-05 03:00:00,2.76688,7.73,4.0,4.2,3.5,162.4
2024-03-05 04:00:00,2.99014,7.73,4.0,3.4,2.9,162.6
2024-03-05 05:00:00,4.99802,7.73,6.0,3.1,3.6,169.5
2024-03-05 06:00:00,6.42804,12.561,5.0,2.5,3.3,172.5
2024-03-05 07:00:00,13.43572,11.594,5.0,2.1,3.2,167.9
2024-03-05 08:00:00,9.9125,17.392,8.0,1.9,3.2,165.0
2024-03-05 09:00:00,12.77217,16.425,10.0,2.1,2.8,161.0
2024-03-05 10:00:00,10.2346,18.358,10.0,2.4,3.0,148.5
2024-03-05 11:00:00,6.39445,15.459,8.0,3.0,3.1,149.6
2024-03-05 12:00:00,5.58905,18.358,9.0,3.9,2.9,157.4
2024-03-05 13:00:00,8.40553,23.189,8.0,5.5,2.6,158.1
2024-03-05 14:00:00,9.7895,26.087,8.0,8.5,2.4,168.6
2024-03-05 15:00:00,8.04505,23.189,9.0,10.2,1.9,162.8
2024-03-05 16:00:00,6.43337,20.29,10.0,10.3,1.6,151.0
2024-03-05 17:00:00,17.50197,22.223,8.0,9.0,0.1,57.1
2024-03-05 18:00:00,28.30216,25.121,9.0,7.0,1.7,348.2
2024-03-05 19:00:00,34.28066,22.223,7.0,5.7,1.1,355.5
2024-03-05 20:00:00,40.88663,23.189,8.0,4.1,0.7,114.7
2024-03-05 21:00:00,39.27797,23.189,9.0,3.6,1.9,146.2
2024-03-05 22:00:00,58.48476,28.02,9.0,3.7,1.7,172.6
2024-03-05 23:00:00,53.39449,20.29,10.0,3.1,1.8,136.0
2024-03-06 00:00:00,56.12102,33.817,19.0,3.4,1.9,136.9
2024-03-06 01:00:00,61.66917,36.716,17.0,2.4,1.4,173.8
2024-03-06 02:00:00,57.89695,31.885,22.0,1.3,1.3,165.6
2024-03-06 03:00:00,52.54577,28.986,20.0,1.5,1.3,110.3
2024-03-06 04:00:00,50.23138,31.885,19.0,1.2,0.9,120.4
2024-03-06 05:00:00,45.13561,30.918,23.0,0.4,1.6,104.2
2024-03-06 06:00:00,46.50259,33.817,22.0,-0.3,1.8,107.6
2024-03-06 07:00:00,41.5755,30.918,21.0,-0.7,1.9,108.9
2024-03-06 08:00:00,43.15923,31.885,20.0,0.1,1.9,110.6
2024-03-06 09:00:00,33.51162,29.952,22.0,1.6,2.0,118.1
2024-03-06 10:00:00,15.06167,23.189,19.0,2.2,2.3,136.0
2024-03-06 11:00:00,15.98108,18.358,13.0,2.7,2.6,131.2
2024-03-06 12:00:00,17.2282,21.256,22.0,3.2,3.1,140.7
2024-03-06 13:00:00,10.80245,21.256,17.0,3.9,3.2,148.8
2024-03-06 14:00:00,7.99237,20.29,16.0,4.7,3.3,152.9
2024-03-06 15:00:00,8.6148,27.054,23.0,5.1,3.2,153.6
2024-03-06 16:00:00,9.77435,26.087,19.0,5.4,3.4,151.7
2024-03-06 17:00:00,12.93838,24.155,19.0,5.3,3.6,148.0
2024-03-06 18:00:00,16.4574,25.121,17.0,4.7,4.0,143.0
2024-03-06 19:00:00,21.09054,30.918,22.0,3.9,4.2,138.9
2024-03-06 20:00:00,26.40044,36.716,23.0,3.6,4.1,133.9
2024-03-06 21:00:00,29.96561,41.547,32.0,3.5,4.0,134.6
2024-03-06 22:00:00,29.47201,35.749,30.0,3.3,3.9,132.9
2024-03-06 23:00:00,17.74526,37.682,31.0,3.1,3.9,133.2
2024-03-07 00:00:00,16.05068,35.749,28.0,3.0,3.8,134.2
2024-03-07 01:00:00,12.70745,35.749,29.0,4.9,2.4,125.1
2024-03-07 02:00:00,10.33132,32.851,22.0,4.0,2.7,117.0
2024-03-07 03:00:00,10.1978,32.851,28.0,3.2,2.4,108.2
2024-03-07 04:00:00,11.22226,36.716,27.0,2.6,2.5,109.4
2024-03-07 05:00:00,12.24757,37.682,27.0,3.1,3.4,119.7
2024-03-07 06:00:00,27.00369,34.783,24.0,2.8,3.1,116.1
2024-03-07 07:00:00,40.75916,29.952,23.0,2.9,3.0,106.5
2024-03-07 08:00:00,25.46649,27.054,19.0,3.2,2.9,107.4
2024-03-07 09:00:00,16.10374,22.223,14.0,3.4,3.1,105.9
2024-03-07 10:00:00,14.72204,24.155,22.0,3.8,3.6,109.7
2024-03-07 11:00:00,13.87946,21.256,15.0,4.6,3.8,108.0
2024-03-07 12:00:00,12.76698,16.425,12.0,7.3,4.3,113.7
2024-03-07 13:00:00,10.22245,25.121,15.0,9.1,5.7,113.8
2024-03-07 14:00:00,11.10545,27.054,18.0,9.0,6.0,106.9
2024-03-07 15:00:00,17.70225,28.02,19.0,7.7,5.1,100.8
2024-03-07 16:00:00,20.42214,29.952,22.0,7.1,4.1,99.3
2024-03-07 17:00:00,17.42755,27.054,18.0,6.9,3.8,94.5
2024-03-07 18:00:00,21.52743,30.918,21.0,5.6,3.0,97.2
2024-03-07 19:00:00,16.00133,31.885,21.0,4.9,3.5,92.1
2024-03-07 20:00:00,12.03041,20.29,17.0,4.5,4.1,102.6
2024-03-07 21:00:00,7.44297,28.02,18.0,4.0,4.5,106.7
2024-03-07 22:00:00,9.801,27.054,19.0,3.5,3.8,114.5
2024-03-07 23:00:00,6.06025,23.189,18.0,2.8,3.1,119.1
2024-03-08 00:00:00,3.42975,16.425,17.0,2.2,2.6,110.6
2024-03-08 01:00:00,5.57554,22.223,18.0,3.4,3.0,98.3
2024-03-08 02:00:00,6.10933,24.155,11.0,3.0,3.4,94.5
2024-03-08 03:00:00,11.9667,21.256,14.0,2.8,3.5,95.1
2024-03-08 04:00:00,13.88027,19.324,17.0,2.7,3.6,95.8
2024-03-08 05:00:00,16.86259,31.885,20.0,2.7,3.8,94.3
2024-03-08 06:00:00,22.91636,28.02,24.0,2.8,4.0,96.5
2024-03-08 07:00:00,21.45466,35.749,23.0,2.6,3.9,97.8
2024-03-08 08:00:00,22.8467,34.783,22.0,3.5,4.6,105.2
2024-03-08 09:00:00,22.94658,34.783,24.0,4.5,5.2,110.3
2024-03-08 10:00:00,13.99325,32.851,23.0,5.6,5.4,112.9
2024-03-08 11:00:00,10.96393,29.952,20.0,6.4,5.9,112.1
2024-03-08 12:00:00,11.05457,31.885,21.0,6.5,5.8,108.8
2024-03-08 13:00:00,12.03318,29.952,18.0,6.7,5.5,106.9
2024-03-08 14:00:00,12.60775,31.885,20.0,7.0,5.7,107.5
2024-03-08 15:00:00,15.55264,32.851,22.0,7.0,5.7,107.7
2024-03-08 16:00:00,16.0792,28.02,22.0,6.8,5.5,106.1
2024-03-08 17:00:00,18.93026,33.817,22.0,6.1,5.6,102.7
2024-03-08 18:00:00,15.8531,29.952,18.0,4.7,4.7,98.8
2024-03-08 19:00:00,19.5896,28.986,24.0,4.0,5.1,103.2
2024-03-08 20:00:00,24.4395,41.547,30.0,3.6,5.2,104.2
2024-03-08 21:00:00,12.55169,33.817,22.0,3.3,4.9,102.7
2024-03-08 22:00:00,9.212,27.054,20.0,3.2,4.8,96.7
2024-03-08 23:00:00,13.57192,29.952,27.0,3.3,4.9,97.1
2024-03-09 00:00:00,12.99265,39.614,33.0,3.3,4.6,93.3
2024-03-09 01:00:00,12.97798,40.58,29.0,3.6,4.8,80.6
2024-03-09 02:00:00,9.48156,40.58,31.0,3.5,5.0,81.0
2024-03-09 03:00:00,7.60032,36.716,32.0,3.4,5.1,81.5
2024-03-09 04:00:00,8.1785,46.378,26.0,3.5,5.9,83.1
2024-03-09 05:00:00,7.24564,37.682,25.0,3.7,5.8,81.9
2024-03-09 06:00:00,7.37911,38.648,31.0,3.7,6.0,77.6
2024-03-09 07:00:00,9.20237,44.445,34.0,3.9,5.9,81.4
2024-03-09 08:00:00,10.85002,42.513,31.0,4.6,5.7,89.1
2024-03-09 09:00:00,13.65617,38.648,36.0,5.3,5.8,89.7
2024-03-09 10:00:00,17.65638,42.513,36.0,6.2,6.0,102.3
2024-03-09 11:00:00,17.12823,47.344,39.0,7.0,5.9,107.6
2024-03-09 12:00:00,16.02931,50.242,35.0,6.6,4.7,106.5
2024-03-09 13:00:00,17.67745,51.209,35.0,8.2,4.7,109.4
2024-03-09 14:00:00,14.65437,34.783,23.0,10.0,6.3,108.9
2024-03-09 15:00:00,16.46792,33.817,24.0,9.5,5.4,105.0
2024-03-09 16:00:00,15.22235,37.682,17.0,9.7,4.9,85.5
2024-03-09 17:00:00,17.88466,36.716,25.0,8.0,5.3,81.7
2024-03-09 18:00:00,18.23687,40.58,24.0,5.9,5.6,84.1
2024-03-09 19:00:00,17.83397,36.716,30.0,6.2,5.9,88.1
2024-03-09 20:00:00,14.63282,35.749,27.0,6.2,5.7,89.2
2024-03-09 21:00:00,12.44698,34.783,27.0,5.6,5.2,91.7
2024-03-09 22:00:00,12.89103,42.513,34.0,5.6,5.1,91.5
2024-03-09 23:00:00,11.06892,46.378,35.0,5.0,4.5,86.2
2024-03-10 00:00:00,10.44597,38.648,31.0,5.2,5.4,77.3
2024-03-10 01:00:00,10.77638,37.682,31.0,5.3,4.5,68.5
2024-03-10 02:00:00,8.5252,41.547,38.0,6.4,5.0,75.1
2024-03-10 03:00:00,7.3268,28.986,24.0,6.6,5.6,79.6
2024-03-10 04:00:00,6.52772,25.121,22.0,6.9,5.7,80.9
2024-03-10 05:00:00,7.10628,27.054,20.0,7.0,5.6,82.8
2024-03-10 06:00:00,7.28273,24.155,25.0,7.1,5.6,84.9
2024-03-10 07:00:00,9.05926,20.29,18.0,7.1,5.9,86.8
2024-03-10 08:00:00,12.65816,13.527,10.0,7.4,5.1,94.6
2024-03-10 09:00:00,16.65951,8.696,9.0,7.8,4.9,109.3
2024-03-10 10:00:00,16.52682,12.561,14.0,8.2,4.8,118.5
2024-03-10 11:00:00,15.86979,16.425,10.0,8.6,4.2,118.5
2024-03-10 12:00:00,18.18565,18.358,12.0,9.0,4.5,105.1
2024-03-10 13:00:00,17.38093,24.155,17.0,8.7,5.7,95.8
2024-03-10 14:00:00,19.74618,28.02,24.0,9.0,5.6,101.5
2024-03-10 15:00:00,21.91709,22.223,17.0,8.9,3.9,100.4
2024-03-10 16:00:00,20.90024,16.425,15.0,8.6,3.9,97.0
2024-03-10 17:00:00,18.39229,12.561,11.0,8.0,2.7,89.9
2024-03-10 18:00:00,21.19003,20.29,13.0,7.4,3.0,85.3
2024-03-10 19:00:00,20.57433,23.189,18.0,7.0,3.2,86.5
2024-03-10 20:00:00,21.63267,27.054,20.0,6.7,2.9,83.1
2024-03-10 21:00:00,15.05717,29.952,22.0,6.0,2.1,67.8
2024-03-10 22:00:00,12.03537,28.986,23.0,5.8,2.4,57.7
2024-03-10 23:00:00,12.16742,24.155,19.0,5.8,3.3,73.9
2024-03-11 00:00:00,10.88051,28.986,19.0,5.5,3.7,76.4
2024-03-11 01:00:00,13.2484,28.02,20.0,5.6,3.5,73.6
2024-03-11 02:00:00,8.57659,26.087,23.0,5.7,2.6,50.5
2024-03-11 03:00:00,11.48976,20.29,19.0,5.4,3.0,67.4
2024-03-11 04:00:00,14.77567,19.324,11.0,5.2,2.6,77.9
2024-03-11 05:00:00,15.39686,20.29,18.0,5.4,2.1,75.1
2024-03-11 06:00:00,16.72874,25.121,21.0,5.5,1.6,23.6
2024-03-11 07:00:00,25.65134,21.256,16.0,4.5,1.7,13.5
2024-03-11 08:00:00,31.78629,27.054,22.0,5.2,2.1,44.2
2024-03-11 09:00:00,40.23132,27.054,19.0,6.6,2.7,67.7
2024-03-11 10:00:00,32.19649,25.121,20.0,7.4,2.5,84.1
2024-03-11 11:00:00,24.87233,28.986,19.0,7.1,1.4,92.9
2024-03-11 12:00:00,26.15655,29.952,19.0,7.0,0.8,31.6
2024-03-11 13:00:00,20.46081,26.087,15.0,7.1,0.8,30.4
2024-03-11 14:00:00,24.8163,28.02,21.0,7.2,1.4,350.5
2024-03-11 15:00:00,20.19488,20.29,15.0,7.2,1.9,3.2
2024-03-11 16:00:00,23.92648,22.223,17.0,7.1,2.0,33.1
2024-03-11 17:00:00,27.97073,28.02,20.0,6.7,1.6,41.9
2024-03-11 18:00:00,25.95404,21.256,22.0,5.5,0.7,41.4
2024-03-11 19:00:00,29.50145,26.087,14.0,5.8,0.6,113.1
2024-03-11 20:00:00,30.78393,27.054,19.0,5.7,1.3,138.0
2024-03-11 21:00:00,24.92754,28.986,18.0,5.7,1.4,170.1
2024-03-11 22:00:00,19.16207,27.054,25.0,5.7,1.4,152.0
2024-03-11 23:00:00,16.27941,28.02,24.0,5.7,1.6,130.5
2024-03-12 00:00:00,10.15757,23.189,20.0,5.6,1.8,148.0
2024-03-12 01:00:00,7.79917,23.189,24.0,4.2,2.2,163.3
2024-03-12 02:00:00,7.03144,20.29,16.0,4.0,2.7,164.3
2024-03-12 03:00:00,4.875,18.358,15.0,4.4,2.9,165.3
2024-03-12 04:00:00,2.7924,17.392,13.0,5.1,3.2,160.9
2024-03-12 05:00:00,1.86155,13.527,11.0,5.9,3.9,155.4
2024-03-12 06:00:00,2.26028,10.628,8.0,6.4,4.3,159.6
