datetime,NO2,PM10,PM25,M_T,M_SPED,M_DIR
2025-03-01 09:00:00,44.52064,24.05,16.863,2.6,2.0,269.1
2025-03-01 10:00:00,41.92275,25.025,15.165,5.6,2.3,276.0
2025-03-01 11:00:00,34.44591,27.9,16.84,7.5,3.3,287.2
2025-03-01 12:00:00,23.0291,20.65,10.448,8.2,3.3,292.7
2025-03-01 13:00:00,14.29718,10.575,4.434,8.4,3.4,300.0
2025-03-01 14:00:00,17.13266,6.525,2.642,8.6,3.1,295.9
2025-03-01 15:00:00,18.81352,7.525,3.278,8.3,3.2,299.5
2025-03-01 16:00:00,19.65325,8.825,4.269,7.4,3.0,305.9
2025-03-01 17:00:00,23.85559,10.275,5.118,6.0,1.9,307.0
2025-03-01 18:00:00,24.80189,10.7,5.165,4.0,1.5,256.5
2025-03-01 19:00:00,33.57678,12.65,5.92,3.0,2.3,255.1
2025-03-01 20:00:00,35.62047,16.475,8.137,2.1,1.9,260.3
2025-03-01 21:00:00,38.08854,19.3,12.429,1.9,2.1,280.5
2025-03-01 22:00:00,39.2443,17.825,11.934,2.5,2.0,287.0
2025-03-01 23:00:00,33.41476,16.5,11.604,3.3,2.1,276.1
2025-03-02 00:00:00,26.79611,16.55,11.84,3.9,2.1,280.9
2025-03-02 01:00:00,25.74427,14.525,11.014,1.2,2.0,250.9
2025-03-02 02:00:00,38.02199,17.15,13.349,0.6,2.0,265.3
2025-03-02 03:00:00,47.42109,16.725,12.854,0.9,2.1,268.3
2025-03-02 04:00:00,49.90423,15.55,12.5,1.1,2.2,259.1
2025-03-02 05:00:00,42.07385,17.05,13.797,1.0,2.1,267.4
2025-03-02 06:00:00,40.97116,17.25,13.797,0.8,2.0,269.0
2025-03-02 07:00:00,38.45849,17.6,14.151,0.5,2.1,255.4
2025-03-02 08:00:00,40.26071,20.95,16.604,1.2,2.1,258.1
2025-03-02 09:00:00,44.1686,19.45,14.67,4.5,2.8,250.5
2025-03-02 10:00:00,40.96933,14.525,8.679,6.8,3.1,247.5
2025-03-02 11:00:00,20.99818,22.45,8.373,8.4,3.6,254.3
2025-03-02 12:00:00,16.36688,18.875,8.514,9.4,3.7,252.2
2025-03-02 13:00:00,15.78861,14.075,6.651,10.0,3.9,249.4
2025-03-02 14:00:00,15.47162,12.8,4.953,10.1,3.7,249.7
2025-03-02 15:00:00,15.94513,9.875,4.505,10.0,3.4,255.9
2025-03-02 16:00:00,17.15583,10.55,5.165,8.6,3.0,269.4
2025-03-02 17:00:00,17.88768,12.7,6.274,7.9,2.6,268.4
2025-03-02 18:00:00,25.19955,12.175,5.943,7.5,2.6,265.7
2025-03-02 19:00:00,30.45848,14.775,7.453,7.2,2.7,268.0
2025-03-02 20:00:00,21.67503,9.4,5.189,6.8,2.7,263.4
2025-03-02 21:00:00,12.04892,5.95,2.759,4.8,2.3,237.6
2025-03-02 22:00:00,18.5163,7.125,3.585,3.8,2.4,240.5
2025-03-02 23:00:00,25.35692,9.0,5.259,3.2,2.3,245.9
2025-03-03 00:00:00,26.3554,10.2,6.368,2.3,2.1,256.7
2025-03-03 01:00:00,20.29664,10.0,6.722,2.5,2.4,237.6
2025-03-03 02:00:00,17.41777,8.525,6.038,2.2,2.7,243.6
2025-03-03 03:00:00,16.53968,9.675,6.698,2.5,3.4,252.8
2025-03-03 04:00:00,13.85291,9.575,6.816,2.7,3.4,261.9
2025-03-03 05:00:00,17.2284,9.55,6.675,2.3,2.6,267.0
2025-03-03 06:00:00,17.38302,11.15,7.877,1.2,2.3,269.8
2025-03-03 07:00:00,22.44856,12.05,8.844,1.8,2.7,272.2
2025-03-03 08:00:00,40.64554,17.125,10.047,2.8,3.3,267.6
2025-03-03 09:00:00,48.01564,20.45,10.283,5.0,3.5,275.0
2025-03-03 10:00:00,41.10958,22.875,10.212,6.4,3.6,284.9
2025-03-03 11:00:00,40.86454,22.75,8.632,7.3,3.6,286.3
2025-03-03 12:00:00,21.25272,16.275,6.203,9.0,3.9,287.8
2025-03-03 13:00:00,17.34899,15.025,5.377,8.7,3.8,280.5
2025-03-03 14:00:00,21.24856,14.2,5.307,8.5,3.5,271.2
2025-03-03 15:00:00,22.03475,11.775,4.67,8.3,3.5,272.6
2025-03-03 16:00:00,27.61913,19.9,10.189,6.8,3.4,270.5
2025-03-03 17:00:00,29.09404,18.2,8.255,6.8,2.9,282.0
2025-03-03 18:00:00,26.77148,17.075,8.514,5.3,2.4,288.8
2025-03-03 19:00:00,22.44563,17.575,9.08,5.7,3.3,287.5
2025-03-03 20:00:00,23.13065,15.025,7.759,5.6,3.1,291.9
2025-03-03 21:00:00,22.81124,12.725,6.675,5.6,2.9,289.4
2025-03-03 22:00:00,23.2329,10.675,5.991,5.5,2.7,275.1
2025-03-03 23:00:00,23.02053,9.8,5.307,5.5,2.6,270.3
2025-03-04 00:00:00,28.28796,10.425,5.236,5.4,2.5,263.1
2025-03-04 01:00:00,18.63703,9.625,4.835,2.8,2.1,241.9
2025-03-04 02:00:00,28.97826,9.225,5.259,3.1,2.5,248.4
2025-03-04 03:00:00,14.82267,13.0,9.41,3.5,2.6,252.7
2025-03-04 04:00:00,18.14465,17.975,12.5,3.6,2.7,252.0
2025-03-04 05:00:00,17.03687,17.875,13.231,3.1,2.6,253.5
2025-03-04 06:00:00,21.36433,17.275,12.524,2.8,2.5,253.2
2025-03-04 07:00:00,34.35405,15.475,10.613,2.9,2.7,245.7
2025-03-04 08:00:00,42.03432,15.025,9.67,2.7,2.8,247.0
2025-03-04 09:00:00,44.0533,21.625,11.745,2.7,2.7,254.6
2025-03-04 10:00:00,36.25952,36.825,15.33,4.0,3.0,248.2
2025-03-04 11:00:00,32.25138,25.65,9.717,7.6,3.6,242.3
2025-03-04 12:00:00,24.8146,18.525,6.486,9.7,3.7,241.4
2025-03-04 13:00:00,30.58554,16.95,6.486,10.7,3.9,249.7
2025-03-04 14:00:00,30.63058,20.825,8.774,10.7,4.3,256.3
2025-03-04 15:00:00,28.88553,20.6,9.269,10.1,4.4,254.3
2025-03-04 16:00:00,32.74416,18.475,9.033,9.6,4.0,251.2
2025-03-04 17:00:00,37.61981,17.1,8.656,8.4,2.7,249.9
2025-03-04 18:00:00,47.28954,25.55,11.297,5.6,2.3,229.7
2025-03-04 19:00:00,50.33474,20.3,8.656,4.4,2.5,224.0
2025-03-04 20:00:00,41.67347,15.775,6.792,3.6,2.5,229.4
2025-03-04 21:00:00,37.96305,12.425,5.778,3.3,3.2,249.0
2025-03-04 22:00:00,24.83216,12.4,7.076,3.5,3.7,253.8
2025-03-04 23:00:00,22.98984,13.175,8.844,3.4,3.6,259.7
2025-03-05 00:00:00,34.03594,15.175,10.684,3.1,3.5,261.4
2025-03-05 01:00:00,15.8469,15.9,12.429,2.8,3.1,248.6
2025-03-05 02:00:00,11.97416,17.5,14.599,2.7,3.4,261.6
2025-03-05 03:00:00,10.1444,15.85,12.925,2.7,3.5,257.4
2025-03-05 04:00:00,8.92781,13.55,11.014,2.7,3.5,262.0
2025-03-05 05:00:00,9.13889,12.325,9.34,2.3,3.2,262.7
2025-03-05 06:00:00,13.73665,11.225,8.326,1.7,2.7,257.3
2025-03-05 07:00:00,19.70998,11.975,8.302,1.6,2.9,259.9
2025-03-05 08:00:00,40.34337,12.15,8.231,3.4,3.7,261.8
2025-03-05 09:00:00,32.93748,20.175,8.774,6.6,4.6,263.6
2025-03-05 10:00:00,29.65742,21.9,7.547,8.1,4.5,260.4
2025-03-05 11:00:00,32.22192,18.075,6.439,9.6,4.6,258.8
2025-03-05 12:00:00,31.21226,18.925,7.028,10.7,4.7,254.4
2025-03-05 13:00:00,25.06075,19.275,8.042,11.2,4.8,250.1
2025-03-05 14:00:00,27.55145,18.4,8.373,11.5,4.8,249.2
2025-03-05 15:00:00,26.32762,18.1,8.326,11.4,4.5,246.4
2025-03-05 16:00:00,31.25838,18.375,7.5,10.8,3.9,242.3
2025-03-05 17:00:00,37.53722,27.675,14.646,9.3,2.8,237.2
2025-03-05 18:00:00,44.39034,25.925,14.245,6.7,2.4,210.9
2025-03-05 19:00:00,39.58602,45.125,33.561,5.4,2.4,202.4
2025-03-05 20:00:00,48.56917,32.75,20.943,4.5,2.5,209.1
2025-03-05 21:00:00,52.56696,34.0,24.434,4.1,2.6,215.8
2025-03-05 22:00:00,35.35038,23.475,14.788,3.8,2.6,224.3
2025-03-05 23:00:00,21.24402,23.4,16.675,3.6,2.7,232.8
2025-03-06 00:00:00,18.96639,26.225,19.151,3.0,2.5,229.9
2025-03-06 01:00:00,18.69427,28.475,22.5,4.0,2.2,240.8
2025-03-06 02:00:00,13.3306,28.425,23.892,2.8,1.9,216.9
2025-03-06 03:00:00,18.0382,30.875,25.543,2.2,1.8,192.9
2025-03-06 04:00:00,19.99707,33.675,27.594,1.7,1.9,177.2
2025-03-06 05:00:00,28.46355,40.15,30.543,1.3,1.8,128.8
2025-03-06 06:00:00,53.04044,49.3,33.09,1.1,2.3,141.6
2025-03-06 07:00:00,72.30674,65.775,40.354,0.9,2.3,127.1
2025-03-06 08:00:00,72.16925,73.0,42.595,2.8,2.1,125.5
2025-03-06 09:00:00,66.67916,73.75,47.382,7.2,2.1,182.8
2025-03-06 10:00:00,59.20826,72.275,44.128,11.2,3.5,195.6
2025-03-06 11:00:00,48.99373,73.35,39.576,13.3,4.2,195.3
2025-03-06 12:00:00,37.98118,56.15,32.17,14.0,4.7,192.4
2025-03-06 13:00:00,20.59654,30.35,15.684,14.1,5.1,192.8
2025-03-06 14:00:00,21.65551,31.225,14.41,13.9,5.5,196.4
2025-03-06 15:00:00,24.09059,29.8,15.566,13.6,5.4,200.5
2025-03-06 16:00:00,31.55351,32.375,17.877,12.1,3.8,198.2
2025-03-06 17:00:00,30.80295,34.5,18.491,10.4,3.3,187.5
2025-03-06 18:00:00,36.51059,35.475,18.255,9.0,3.3,181.3
2025-03-06 19:00:00,35.8205,33.9,16.533,8.6,2.8,188.9
2025-03-06 20:00:00,26.13716,26.025,13.774,7.7,2.5,176.1
2025-03-06 21:00:00,34.65381,27.825,15.92,7.6,2.9,176.7
2025-03-06 22:00:00,35.49888,26.525,15.566,7.9,2.8,180.3
2025-03-06 23:00:00,30.57914,26.5,16.085,8.6,2.9,182.5
2025-03-07 00:00:00,22.63865,27.65,17.099,8.9,2.9,184.7
2025-03-07 01:00:00,23.02612,25.3,16.085,9.4,3.1,195.4
2025-03-07 02:00:00,23.73064,26.025,17.571,8.7,2.6,185.5
2025-03-07 03:00:00,24.84211,24.625,16.863,8.7,1.9,186.9
2025-03-07 04:00:00,27.22525,21.45,14.882,8.6,2.2,151.4
2025-03-07 05:00:00,37.92801,22.625,17.241,8.3,2.7,155.4
2025-03-07 06:00:00,34.64656,25.725,19.623,8.4,2.4,165.5
2025-03-07 07:00:00,47.64503,30.025,22.712,8.5,2.2,165.6
2025-03-07 08:00:00,50.536,33.75,21.675,8.5,2.7,170.5
2025-03-07 09:00:00,49.23706,40.95,22.547,8.7,2.8,167.3
2025-03-07 10:00:00,43.84456,35.425,22.264,9.0,3.1,174.4
2025-03-07 11:00:00,35.98998,36.05,22.406,9.2,3.7,176.4
2025-03-07 12:00:00,29.51121,28.6,19.104,9.0,4.0,178.0
2025-03-07 13:00:00,25.46148,30.05,16.722,9.1,3.7,177.0
2025-03-07 14:00:00,28.58195,35.2,17.571,9.2,3.4,174.3
2025-03-07 15:00:00,31.16822,40.525,19.316,9.2,3.1,164.7
2025-03-07 16:00:00,34.9361,37.175,18.137,9.3,2.6,153.8
2025-03-07 17:00:00,39.33185,42.1,20.401,9.3,2.9,149.9
2025-03-07 18:00:00,45.84406,39.1,20.236,9.4,3.0,154.5
2025-03-07 19:00:00,49.71766,38.1,21.014,9.5,3.1,148.2
2025-03-07 20:00:00,51.97951,36.3,20.708,9.6,3.5,159.8
2025-03-07 21:00:00,58.09813,39.3,23.443,9.5,3.4,158.4
2025-03-07 22:00:00,61.21321,39.075,25.401,9.4,3.4,159.5
2025-03-07 23:00:00,59.96535,39.55,26.109,9.3,3.5,158.8
2025-03-08 00:00:00,56.10131,39.125,24.458,9.3,3.6,157.9
2025-03-08 01:00:00,39.04392,33.975,21.651,7.1,2.0,136.3
2025-03-08 02:00:00,35.08325,33.325,20.047,6.6,1.8,140.7
2025-03-08 03:00:00,34.63921,30.6,19.434,6.9,2.2,150.0
2025-03-08 04:00:00,33.57759,29.65,19.552,6.8,2.0,143.6
2025-03-08 05:00:00,33.36633,29.1,19.623,6.7,1.6,132.1
2025-03-08 06:00:00,25.57788,29.1,20.071,6.2,1.9,142.9
2025-03-08 07:00:00,31.43205,30.675,20.189,5.7,1.5,149.7
2025-03-08 08:00:00,32.94959,32.1,21.274,5.6,1.5,133.5
2025-03-08 09:00:00,27.63043,36.0,25.236,5.5,1.6,115.4
2025-03-08 10:00:00,28.82467,38.15,27.005,5.7,1.7,118.4
2025-03-08 11:00:00,21.46689,33.025,23.184,6.5,2.1,108.9
2025-03-08 12:00:00,20.29455,30.575,20.967,9.5,2.3,108.7
2025-03-08 13:00:00,17.31321,28.05,19.41,12.0,3.1,124.2
2025-03-08 14:00:00,17.15145,30.725,20.967,13.2,3.9,135.2
2025-03-08 15:00:00,16.93377,29.675,19.976,13.7,3.9,138.2
2025-03-08 16:00:00,18.47095,28.7,18.16,13.2,3.8,138.2
2025-03-08 17:00:00,18.09417,28.3,19.434,12.0,2.8,127.5
2025-03-08 18:00:00,42.56027,40.95,28.656,9.7,2.5,102.0
2025-03-08 19:00:00,51.37499,45.225,31.321,8.7,3.0,97.6
2025-03-08 20:00:00,43.66276,42.0,31.179,7.8,3.0,103.6
2025-03-08 21:00:00,45.04061,40.125,29.269,7.0,2.6,107.5
2025-03-08 22:00:00,55.4471,43.25,31.675,7.2,2.1,101.2
2025-03-08 23:00:00,50.8939,43.35,32.099,6.6,2.5,88.5
2025-03-09 00:00:00,33.5798,46.325,36.061,5.9,2.0,79.9
2025-03-09 01:00:00,28.3295,52.4,42.807,4.6,2.4,33.3
2025-03-09 02:00:00,29.18083,57.325,47.547,4.1,2.4,43.4
2025-03-09 03:00:00,26.82534,56.275,46.863,3.6,2.3,30.3
2025-03-09 04:00:00,20.67089,56.425,44.528,3.0,2.4,28.8
2025-03-09 05:00:00,14.34163,50.35,42.17,2.8,2.4,21.5
2025-03-09 06:00:00,12.2701,46.95,39.033,2.8,2.7,24.1
2025-03-09 07:00:00,15.72484,49.375,40.826,2.7,2.7,22.8
2025-03-09 08:00:00,15.1935,51.075,42.783,4.4,2.7,33.4
2025-03-09 09:00:00,15.41228,51.55,43.09,6.7,2.3,41.8
2025-03-09 10:00:00,14.30095,51.7,40.849,8.7,2.5,48.6
2025-03-09 11:00:00,14.46263,49.1,39.599,11.0,3.0,61.2
2025-03-09 12:00:00,15.94877,46.225,37.264,12.3,3.0,65.3
2025-03-09 13:00:00,14.67202,49.15,40.354,13.8,3.4,68.3
2025-03-09 14:00:00,17.64924,49.85,40.967,14.3,3.4,69.5
2025-03-09 15:00:00,20.6866,50.15,41.061,14.4,3.5,81.8
2025-03-09 16:00:00,16.85094,49.15,40.519,13.7,3.5,78.9
2025-03-09 17:00:00,19.55464,50.25,40.778,12.1,2.7,77.0
2025-03-09 18:00:00,29.16453,71.825,45.637,9.8,2.6,67.6
2025-03-09 19:00:00,42.98162,78.525,49.929,8.4,2.6,62.3
2025-03-09 20:00:00,41.06637,70.875,52.382,7.1,2.5,52.1
2025-03-09 21:00:00,27.67698,65.05,52.901,6.1,2.3,36.6
2025-03-09 22:00:00,24.38321,67.275,55.849,5.5,2.3,27.9
2025-03-09 23:00:00,23.53086,69.85,58.727,4.8,2.6,26.8
2025-03-10 00:00:00,23.10598,68.825,59.67,4.4,2.8,27.2
2025-03-10 01:00:00,15.9564,66.025,57.312,3.4,2.1,1.8
2025-03-10 02:00:00,16.73808,65.8,56.675,2.9,2.3,4.9
2025-03-10 03:00:00,14.78702,62.4,53.774,2.7,2.6,16.2
2025-03-10 04:00:00,12.12784,57.95,50.448,2.4,2.4,13.3
2025-03-10 05:00:00,11.27591,55.775,47.901,2.0,2.3,15.6
2025-03-10 06:00:00,13.88315,54.45,45.849,2.0,2.6,17.0
2025-03-10 07:00:00,27.55778,56.0,45.307,1.9,2.8,18.8
2025-03-10 08:00:00,28.36521,55.775,45.378,2.9,3.1,18.1
2025-03-10 09:00:00,18.6336,51.7,41.911,4.5,3.3,20.5
2025-03-10 10:00:00,15.81115,35.275,29.694,6.5,4.2,20.2
2025-03-10 11:00:00,14.90381,50.15,42.076,7.8,4.5,22.9
2025-03-10 12:00:00,16.0793,58.725,47.665,7.2,5.4,19.2
2025-03-10 13:00:00,14.42788,61.875,50.566,6.7,5.3,17.0
2025-03-10 14:00:00,11.33654,61.1,49.906,5.4,5.5,14.2
2025-03-10 15:00:00,11.33803,63.475,51.533,5.6,5.8,18.6
2025-03-10 16:00:00,12.08334,47.4,36.557,5.6,5.5,22.2
2025-03-10 17:00:00,12.56299,21.95,14.929,5.5,5.4,30.3
2025-03-10 18:00:00,12.13677,16.15,9.764,5.5,5.7,34.2
2025-03-10 19:00:00,10.85615,15.95,8.75,4.9,5.5,34.6
2025-03-10 20:00:00,10.00546,18.3,9.175,4.7,5.3,37.2
2025-03-10 21:00:00,9.89736,18.7,8.679,4.3,5.0,39.9
2025-03-10 22:00:00,10.64168,19.65,9.104,3.5,3.3,17.1
2025-03-10 23:00:00,11.17302,20.975,9.009,3.4,3.7,20.2
2025-03-11 00:00:00,8.45793,17.875,7.972,3.3,3.6,24.7
2025-03-11 01:00:00,7.52873,16.35,7.642,2.4,3.3,17.1
2025-03-11 02:00:00,7.59939,16.325,6.887,2.0,3.9,14.9
2025-03-11 03:00:00,6.76469,13.075,6.038,1.5,2.9,16.5
2025-03-11 04:00:00,6.17886,10.325,5.236,0.9,2.4,9.3
2025-03-11 05:00:00,7.08501,11.675,5.684,1.1,3.1,19.6
2025-03-11 06:00:00,8.41853,11.475,5.047,1.2,3.3,17.5
2025-03-11 07:00:00,15.13911,10.1,4.033,0.7,2.7,6.0
2025-03-11 08:00:00,25.97093,13.125,4.552,2.4,3.9,9.5
2025-03-11 09:00:00,19.69758,14.0,5.024,4.0,5.0,10.3
2025-03-11 10:00:00,14.57445,13.15,4.434,5.1,5.5,20.8
2025-03-11 11:00:00,11.84658,9.2,3.137,5.9,5.1,22.7
2025-03-11 12:00:00,14.41729,8.25,2.665,6.8,4.9,21.5
2025-03-11 13:00:00,11.41817,5.7,2.335,7.1,5.0,10.9
2025-03-11 14:00:00,12.37837,5.75,2.123,6.6,4.8,10.1
2025-03-11 15:00:00,16.16327,8.925,3.208,7.2,4.4,5.4
2025-03-11 16:00:00,18.83449,18.85,13.043,6.2,3.7,359.1
2025-03-11 17:00:00,23.62893,14.9,10.802,5.6,3.7,350.4
2025-03-11 18:00:00,28.10905,8.825,5.071,4.2,3.0,343.0
2025-03-11 19:00:00,25.80358,11.775,7.076,3.8,2.3,318.4
2025-03-11 20:00:00,34.53361,8.0,4.104,2.9,2.8,311.8
2025-03-11 21:00:00,28.77218,7.625,3.726,2.7,3.5,303.4
2025-03-11 22:00:00,26.36072,6.8,3.325,3.1,3.4,311.0
2025-03-11 23:00:00,21.98449,6.525,3.467,3.5,3.5,318.5
2025-03-12 00:00:00,16.3648,6.975,3.561,3.1,3.6,326.0
2025-03-12 01:00:00,13.1607,5.975,3.302,-0.3,1.8,312.3
2025-03-12 02:00:00,11.02565,6.825,3.703,1.3,2.4,314.2
2025-03-12 03:00:00,11.63015,6.075,3.208,0.6,2.2,311.2
2025-03-12 04:00:00,10.98909,5.4,3.066,0.1,2.5,321.6
2025-03-12 05:00:00,5.49468,3.925,1.91,0.2,2.9,322.6
2025-03-12 06:00:00,7.36537,3.675,1.675,0.1,2.9,310.0
2025-03-12 07:00:00,18.15543,5.6,1.769,-0.1,2.8,296.3
2025-03-12 08:00:00,24.78846,6.675,1.863,1.1,3.2,317.5
2025-03-12 09:00:00,23.68281,7.6,1.816,2.6,4.0,339.7
2025-03-12 10:00:00,19.61898,13.0,2.524,4.6,5.7,347.5
2025-03-12 11:00:00,15.1417,9.75,2.288,5.9,6.9,0.4
2025-03-12 12:00:00,11.28954,10.175,2.689,6.4,6.8,1.6
2025-03-12 13:00:00,10.48601,8.65,2.524,6.4,6.3,9.1
2025-03-12 14:00:00,11.12653,5.8,2.571,7.2,6.5,19.6
2025-03-12 15:00:00,9.24183,5.35,2.193,7.2,6.0,22.7
2025-03-12 16:00:00,11.44019,5.675,2.241,6.0,4.6,28.1
2025-03-12 17:00:00,13.29989,6.75,2.335,4.8,3.3,20.2
2025-03-12 18:00:00,18.96115,7.825,2.547,3.6,2.9,8.5
2025-03-12 19:00:00,20.87006,9.525,3.137,2.9,3.1,359.7
2025-03-12 20:00:00,19.21351,9.7,3.656,2.9,3.0,359.6
2025-03-12 21:00:00,19.69651,8.75,4.198,3.6,4.8,2.9
2025-03-12 22:00:00,15.15985,4.15,2.759,3.3,5.1,4.6
2025-03-12 23:00:00,12.70418,6.025,3.113,3.4,5.4,6.2
2025-03-13 00:00:00,7.15287,7.225,3.066,2.7,5.2,4.0
2025-03-13 01:00:00,5.55861,7.475,2.925,0.3,3.3,336.0
2025-03-13 02:00:00,4.5602,5.5,2.406,0.3,3.7,345.1
2025-03-13 03:00:00,4.38113,5.475,2.406,0.3,3.7,353.3
2025-03-13 04:00:00,4.59503,3.9,1.958,0.7,4.5,357.9
2025-03-13 05:00:00,4.382,3.975,1.863,1.7,5.1,359.5
2025-03-13 06:00:00,7.9638,4.775,2.264,2.0,4.8,358.3
2025-03-13 07:00:00,12.72942,4.75,2.075,2.2,5.3,5.1
2025-03-13 08:00:00,18.35094,6.1,2.288,2.4,5.0,7.5
2025-03-13 09:00:00,17.82699,8.175,3.042,2.7,4.7,8.7
2025-03-13 10:00:00,15.68306,9.8,3.325,3.8,4.4,14.7
2025-03-13 11:00:00,10.06211,7.55,2.995,5.7,6.1,14.6
2025-03-13 12:00:00,9.42184,6.375,2.712,7.1,6.6,15.5
2025-03-13 13:00:00,8.67159,5.275,2.17,7.1,6.3,22.4
2025-03-13 14:00:00,10.06125,8.05,2.854,7.6,6.1,19.5
2025-03-13 15:00:00,11.02309,5.1,2.241,7.2,5.9,20.3
2025-03-13 16:00:00,13.48774,4.625,2.311,6.5,5.2,25.4
2025-03-13 17:00:00,20.11673,4.6,2.217,5.5,3.8,27.8
2025-03-13 18:00:00,17.43616,4.95,2.311,3.8,2.5,9.9
2025-03-13 19:00:00,19.35466,6.9,3.019,3.2,2.7,353.3
2025-03-13 20:00:00,17.86397,8.325,3.892,2.8,2.2,348.5
2025-03-13 21:00:00,17.48668,9.55,4.363,2.1,2.0,314.2
2025-03-13 22:00:00,17.58168,9.375,4.788,1.1,2.2,314.3
2025-03-13 23:00:00,25.15225,12.55,5.967,0.5,2.2,310.5
2025-03-14 00:00:00,22.33865,11.8,6.392,-0.1,2.1,330.3
2025-03-14 01:00:00,19.40245,13.575,7.547,-1.6,1.7,317.0
2025-03-14 02:00:00,14.55184,10.75,6.203,-2.0,2.0,312.3
2025-03-14 03:00:00,12.35746,10.125,5.873,-2.4,2.0,305.7
2025-03-14 04:00:00,12.35716,12.875,7.406,-2.7,2.1,318.5
2025-03-14 05:00:00,9.94827,8.825,3.467,-2.8,2.1,327.7
2025-03-14 06:00:00,11.98343,17.525,3.538,-2.8,2.2,333.8
2025-03-14 07:00:00,21.57696,35.2,5.708,-2.8,2.2,345.6
2025-03-14 08:00:00,28.5465,23.075,4.906,-1.5,2.4,358.2
2025-03-14 09:00:00,16.02438,19.075,4.599,0.7,2.7,6.4
2025-03-14 10:00:00,10.46486,12.925,3.609,2.6,2.5,12.1
2025-03-14 11:00:00,9.54881,7.975,2.83,4.0,2.6,19.7
2025-03-14 12:00:00,11.70449,10.05,3.868,5.1,2.9,16.9
2025-03-14 13:00:00,14.19099,10.9,3.962,5.6,3.3,13.6
2025-03-14 14:00:00,12.75292,7.5,2.571,5.7,3.2,9.4
2025-03-14 15:00:00,13.52121,17.675,3.349,5.5,3.5,19.1
2025-03-14 16:00:00,9.48417,5.25,1.604,5.6,3.2,21.4
2025-03-14 17:00:00,12.15984,4.975,1.84,5.5,2.6,37.2
2025-03-14 18:00:00,10.12168,4.35,1.627,4.3,2.9,35.4
2025-03-14 19:00:00,10.65705,5.275,1.934,3.1,2.6,34.8
2025-03-14 20:00:00,12.68738,5.0,2.453,2.3,2.6,22.6
2025-03-14 21:00:00,15.03826,6.8,3.231,1.6,2.7,11.0
2025-03-14 22:00:00,22.74622,9.175,4.717,1.4,2.9,21.6
2025-03-14 23:00:00,13.21551,7.175,3.892,1.1,2.7,16.9
2025-03-15 00:00:00,12.0937,6.775,3.632,0.6,2.6,9.3
2025-03-15 01:00:00,9.35813,7.175,3.726,-0.2,2.6,350.2
2025-03-15 02:00:00,8.49964,6.75,3.844,-0.7,2.4,350.8
2025-03-15 03:00:00,6.42954,5.5,3.255,0.3,2.9,6.1
2025-03-15 04:00:00,5.30403,5.1,2.783,-0.1,2.7,8.8
2025-03-15 05:00:00,8.25058,5.45,2.689,-0.6,2.7,4.6
2025-03-15 06:00:00,10.28614,4.6,2.453,-0.8,2.7,3.2
2025-03-15 07:00:00,19.93596,5.6,2.759,-0.7,2.8,5.4
2025-03-15 08:00:00,14.63634,5.225,2.335,1.7,3.2,9.9
2025-03-15 09:00:00,7.88297,6.95,2.524,3.7,3.4,12.9
2025-03-15 10:00:00,8.96217,7.15,2.877,5.6,3.3,28.2
2025-03-15 11:00:00,7.35062,8.075,2.759,6.8,3.2,43.2
2025-03-15 12:00:00,6.43836,5.7,2.028,7.5,3.4,40.0
2025-03-15 13:00:00,8.79522,5.55,2.288,7.9,3.5,35.6
2025-03-15 14:00:00,8.04803,4.775,1.981,7.8,3.3,45.8
2025-03-15 15:00:00,7.83226,4.0,1.698,7.9,3.2,50.7
2025-03-15 16:00:00,9.22426,5.35,2.335,7.6,2.9,55.2
2025-03-15 17:00:00,10.08359,6.0,2.925,6.7,2.2,56.4
2025-03-15 18:00:00,21.81653,8.5,4.127,4.6,1.4,40.7
2025-03-15 19:00:00,21.86504,9.65,4.953,3.0,1.1,343.5
2025-03-15 20:00:00,20.89294,8.95,4.505,2.0,1.6,327.1
2025-03-15 21:00:00,33.91362,10.575,5.307,1.2,1.6,341.7
2025-03-15 22:00:00,28.83009,11.225,6.156,0.4,1.8,345.0
2025-03-15 23:00:00,63.90515,19.9,11.58,-0.4,1.5,329.4
2025-03-16 00:00:00,68.76063,23.9,16.038,-1.0,1.7,304.6
2025-03-16 01:00:00,57.75454,24.05,16.604,-1.2,1.9,339.7
2025-03-16 02:00:00,48.17602,19.7,14.269,-1.8,2.1,325.6
2025-03-16 03:00:00,22.42339,12.95,8.514,-2.1,2.1,337.6
2025-03-16 04:00:00,11.85387,9.325,6.321,-2.2,2.2,338.4
2025-03-16 05:00:00,10.72809,8.0,5.778,-2.5,2.2,342.3
2025-03-16 06:00:00,19.958,13.0,7.783,-2.6,2.0,339.6
2025-03-16 07:00:00,24.8552,17.725,11.486,-2.3,2.3,342.5
2025-03-16 08:00:00,24.86406,14.8,10.118,1.2,2.3,5.9
2025-03-16 09:00:00,26.28719,20.35,10.967,4.1,2.8,15.8
2025-03-16 10:00:00,15.3667,14.875,6.627,6.5,3.4,18.9
2025-03-16 11:00:00,8.11595,8.525,3.939,7.8,4.0,20.5
2025-03-16 12:00:00,6.50165,6.7,2.925,7.8,4.0,21.8
2025-03-16 13:00:00,6.87734,4.9,3.255,9.4,3.7,33.7
2025-03-16 14:00:00,7.25239,4.0,1.981,9.2,4.0,32.2
